,node,description
5396,<http://dbpedia.org/resource/Zhang_Zhidong__Tenure__2>,Zhang Zhidong  Tenure  2
5397,<http://dbpedia.org/resource/Transjordan_%2528region%2529>,Transjordan %28region%29
5398,<http://dbpedia.org/resource/Monument%252C_Newcastle_upon_Tyne>,Monument%2C Newcastle upon Tyne
5399,<http://dbpedia.org/resource/Francisco_Javier_Venegas__Tenure__1>,Francisco Javier Venegas  Tenure  1
5400,<http://dbpedia.org/resource/J%C4%93kabs_Peterss__Tenure__4>,Jēkabs Peterss  Tenure  4
5401,<http://dbpedia.org/resource/S%C3%A3o_Paulo_%28state%29__PoliticalFunction__2>,São Paulo (state)  PoliticalFunction  2
5402,<http://dbpedia.org/resource/Li_Mi_%2528Republic_of_China_general%2529>,Li Mi %28Republic of China general%29
5403,<http://dbpedia.org/resource/Tr%E1%BA%A7n_V%C4%83n_H%C6%B0%C6%A1ng__Tenure__1>,Trần Văn Hương  Tenure  1
5404,<http://dbpedia.org/resource/Conservative_Party_%2528Mexico%2529>,Conservative Party %28Mexico%29
5405,<http://dbpedia.org/resource/Zhang_Xun__Tenure__1>,Zhang Xun  Tenure  1
5406,<http://dbpedia.org/resource/Micha%C5%82_Gedeon_Radziwi%C5%82%C5%82>,Michał Gedeon Radziwiłł
5407,<http://dbpedia.org/resource/Joseph_Blake_%2528governor%2529>,Joseph Blake %28governor%29
5408,<http://dbpedia.org/resource/Bouak%25C3%25A9>,Bouak%C3%A9
5409,<http://dbpedia.org/resource/David_Ben-Gurion__Tenure__4>,David Ben-Gurion  Tenure  4
5410,<http://dbpedia.org/resource/Imperial_Council_%2528Austria%2529>,Imperial Council %28Austria%29
5411,<http://dbpedia.org/resource/Petar_Ba%25C4%2587ovi%25C4%2587>,Petar Ba%C4%87ovi%C4%87
5412,<http://dbpedia.org/resource/Edvard_Bene%C5%A1__Tenure__5>,Edvard Beneš  Tenure  5
5413,<http://dbpedia.org/resource/Qu%25E1%25BA%25A3ng_Nam_Province>,Qu%E1%BA%A3ng Nam Province
5414,<http://dbpedia.org/resource/Clement_Attlee__Tenure__1>,Clement Attlee  Tenure  1
5415,<http://dbpedia.org/resource/Arab_Socialist_Ba%2527ath_Party_%25E2%2580%2593_Iraq_Region>,Arab Socialist Ba%27ath Party %E2%80%93 Iraq Region
5416,<http://dbpedia.org/resource/Iraq__HistoricalEvent__9>,Iraq  HistoricalEvent  9
5417,<http://dbpedia.org/resource/Francisco_Oberto>,Francisco Oberto
5418,<http://dbpedia.org/resource/Michel_Debr%C3%A9__Tenure__4>,Michel Debré  Tenure  4
5419,<http://dbpedia.org/resource/Zacatecas_City__PoliticalFunction__1>,Zacatecas City  PoliticalFunction  1
5420,<http://da.dbpedia.org/resource/Felttoget_i_%C3%98stafrika>,Felttoget i Østafrika
5421,<http://dbpedia.org/resource/Jos%25C3%25A9_Mart%25C3%25AD>,Jos%C3%A9 Mart%C3%AD
5422,<http://dbpedia.org/resource/Chiang_Ching-kuo__Tenure__7>,Chiang Ching-kuo  Tenure  7
5423,<http://dbpedia.org/resource/First_Battle_of_Cape_Finisterre_%25281747%2529>,First Battle of Cape Finisterre %281747%29
5424,<http://dbpedia.org/resource/Prince_Waldemar_of_Prussia_%25281868%25E2%2580%25931879%2529>,Prince Waldemar of Prussia %281868%E2%80%931879%29
5425,<http://dbpedia.org/resource/James_Butler%2C_1st_Duke_of_Ormonde>,"James Butler, 1st Duke of Ormonde"
5426,<http://dbpedia.org/resource/Fernando_Collor_de_Mello__Tenure__5>,Fernando Collor de Mello  Tenure  5
5427,<http://dbpedia.org/resource/Ferhat_Abbas__Tenure__2>,Ferhat Abbas  Tenure  2
5428,<http://dbpedia.org/resource/Capture_of_Banja_Kovilja%25C4%258Da>,Capture of Banja Kovilja%C4%8Da
5429,<http://dbpedia.org/resource/Otto_von_Bismarck__Tenure__5>,Otto von Bismarck  Tenure  5
5430,<http://dbpedia.org/resource/Battle_of_Eckernf%25C3%25B6rde>,Battle of Eckernf%C3%B6rde
5431,<http://dbpedia.org/resource/Olmedo%252C_Valladolid>,Olmedo%2C Valladolid
5432,<http://dbpedia.org/resource/Mithila_%2528region%2529>,Mithila %28region%29
5433,<http://dbpedia.org/resource/%C4%B0smet_%C4%B0n%C3%B6n%C3%BC__Tenure__6>,İsmet İnönü  Tenure  6
5434,<http://dbpedia.org/resource/Andr%25C3%25A1s_Heged%25C3%25BCs>,Andr%C3%A1s Heged%C3%BCs
5435,<http://dbpedia.org/resource/Sir_John_Gell%2C_1st_Baronet__Tenure__2>,"Sir John Gell, 1st Baronet  Tenure  2"
5436,<http://dbpedia.org/resource/36th_Division_%2528National_Revolutionary_Army%2529>,36th Division %28National Revolutionary Army%29
5437,<http://dbpedia.org/resource/Lavrentiy_Beria__Tenure__3>,Lavrentiy Beria  Tenure  3
5438,<http://dbpedia.org/resource/Chiang_Kai-shek__Tenure__2>,Chiang Kai-shek  Tenure  2
5439,<http://dbpedia.org/resource/Chairman_of_the_Federation_Council_%2528Russia%2529>,Chairman of the Federation Council %28Russia%29
5440,<http://dbpedia.org/resource/Tang_Jiyao__Tenure__2>,Tang Jiyao  Tenure  2
5441,<http://dbpedia.org/resource/%25C5%258Cita_Prefecture>,%C5%8Cita Prefecture
5442,<http://dbpedia.org/resource/Pedro_Mar%25C3%25ADa_Freites_Municipality>,Pedro Mar%C3%ADa Freites Municipality
5443,<http://dbpedia.org/resource/Alvan_Cullom_Gillem%2C_Jr.>,"Alvan Cullom Gillem, Jr."
5444,<http://dbpedia.org/resource/Moshe_Dayan__Tenure__1>,Moshe Dayan  Tenure  1
5445,<http://dbpedia.org/resource/Polish_z%25C5%2582oty>,Polish z%C5%82oty
5446,<http://dbpedia.org/resource/Antonio_L%C3%B3pez_de_Santa_Anna__Tenure__8>,Antonio López de Santa Anna  Tenure  8
5447,<http://dbpedia.org/resource/Portsmouth__PoliticalFunction__2>,Portsmouth  PoliticalFunction  2
5448,<http://dbpedia.org/resource/Mahitab_Kad%25C4%25B1n>,Mahitab Kad%C4%B1n
5449,<http://dbpedia.org/resource/Order_of_the_Army>,Order of the Army
5450,<http://dbpedia.org/resource/Ul%25C3%25A8%25C3%25AB_Lheu%25C3%25AB>,Ul%C3%A8%C3%AB Lheu%C3%AB
5451,<http://dbpedia.org/resource/National_Assembly_%2528Serbia%2529>,National Assembly %28Serbia%29
5452,<http://dbpedia.org/resource/Battle_of_Paint_Creek>,Battle of Paint Creek
5453,<http://dbpedia.org/resource/Anker_J%C3%B8rgensen__Tenure__1>,Anker Jørgensen  Tenure  1
5454,<http://dbpedia.org/resource/Ren%C3%A9_Coty__Tenure__4>,René Coty  Tenure  4
5455,<http://dbpedia.org/resource/%25C5%25A0umadija_and_Western_Serbia>,%C5%A0umadija and Western Serbia
5456,<http://dbpedia.org/resource/Herbert_Kitchener%2C_1st_Earl_Kitchener__Tenure__2>,"Herbert Kitchener, 1st Earl Kitchener  Tenure  2"
5457,<http://dbpedia.org/resource/Central_Java__PoliticalFunction__2>,Central Java  PoliticalFunction  2
5458,<http://dbpedia.org/resource/Xu_Xiangqian__MilitaryService__1>,Xu Xiangqian  MilitaryService  1
5459,<http://dbpedia.org/resource/Order_of_L%25C4%2581%25C4%258Dpl%25C4%2593sis>,Order of L%C4%81%C4%8Dpl%C4%93sis
5460,<http://dbpedia.org/resource/Ion_Antonescu__Tenure__6>,Ion Antonescu  Tenure  6
5461,<http://dbpedia.org/ontology/Ship>,Ship
5462,<http://dbpedia.org/resource/Domingo_de_Monteverde>,Domingo de Monteverde
5463,<http://dbpedia.org/resource/Jilin__PoliticalFunction__4>,Jilin  PoliticalFunction  4
5464,<http://dbpedia.org/resource/Asa%2527ib_Ahl_al-Haq>,Asa%27ib Ahl al-Haq
5465,<http://dbpedia.org/resource/Bernardo_Reyes__Tenure__2>,Bernardo Reyes  Tenure  2
5466,<http://dbpedia.org/resource/Caracas__PoliticalFunction__1>,Caracas  PoliticalFunction  1
5467,<http://dbpedia.org/resource/Jules%252C_Prince_of_Soubise>,Jules%2C Prince of Soubise
5468,<http://dbpedia.org/resource/Juan_Negr%C3%ADn__Tenure__1>,Juan Negrín  Tenure  1
5469,<http://dbpedia.org/resource/Venezuelan_bol%25C3%25ADvar>,Venezuelan bol%C3%ADvar
5470,<http://dbpedia.org/resource/Chen_Shui-bian__Tenure__3>,Chen Shui-bian  Tenure  3
5471,<http://dbpedia.org/resource/Duan_Qirui__Tenure__1>,Duan Qirui  Tenure  1
5472,<http://dbpedia.org/resource/Bras%25C3%25ADlia>,Bras%C3%ADlia
5473,<http://dbpedia.org/resource/Thailand__HistoricalEvent__1>,Thailand  HistoricalEvent  1
5474,<http://dbpedia.org/resource/Georgios_Papandreou__Tenure__6>,Georgios Papandreou  Tenure  6
5475,<http://dbpedia.org/resource/Paraguar%25C3%25AD_Department>,Paraguar%C3%AD Department
5476,<http://dbpedia.org/resource/Rudolf_Sl%25C3%25A1nsk%25C3%25BD>,Rudolf Sl%C3%A1nsk%C3%BD
5477,<http://dbpedia.org/resource/Olympia_Mancini%252C_Countess_of_Soissons>,Olympia Mancini%2C Countess of Soissons
5478,<http://dbpedia.org/resource/Bija%25C4%2587i>,Bija%C4%87i
5479,<http://dbpedia.org/resource/Battle_of_La_Favorita>,Battle of La Favorita
5480,<http://dbpedia.org/resource/Ma_Fuxiang__Tenure__1>,Ma Fuxiang  Tenure  1
5481,<http://dbpedia.org/resource/H._H._Asquith__Tenure__1>,H. H. Asquith  Tenure  1
5482,<http://dbpedia.org/resource/Ant%C3%B3nio_Ramalho_Eanes__Tenure__1>,António Ramalho Eanes  Tenure  1
5483,<http://dbpedia.org/resource/Grigoriy_Vladimirovich_Rosen>,Grigoriy Vladimirovich Rosen
5484,<http://dbpedia.org/resource/Richard_Casey%252C_Baron_Casey>,Richard Casey%2C Baron Casey
5485,<http://dbpedia.org/resource/Kevin_Rudd__Tenure__1>,Kevin Rudd  Tenure  1
5486,<http://dbpedia.org/resource/Finland__HistoricalEvent__3>,Finland  HistoricalEvent  3
5487,<http://dbpedia.org/resource/Nguy%25E1%25BB%2585n_V%25C4%2583n_Minh>,Nguy%E1%BB%85n V%C4%83n Minh
5488,<http://dbpedia.org/resource/Zulfikar_Ali_Bhutto__Tenure__4>,Zulfikar Ali Bhutto  Tenure  4
5489,<http://dbpedia.org/resource/Denzil_Holles%2C_1st_Baron_Holles__Tenure__3>,"Denzil Holles, 1st Baron Holles  Tenure  3"
5490,<http://dbpedia.org/resource/Wojciech_Jaruzelski__Tenure__2>,Wojciech Jaruzelski  Tenure  2
5491,<http://dbpedia.org/resource/File:Flag_of_Argentina_%28alternative%29.svg>,File:Flag of Argentina (alternative).svg
5492,<http://dbpedia.org/resource/Pinneberg_%2528district%2529>,Pinneberg %28district%29
5493,<http://dbpedia.org/resource/Mogersdorf__PoliticalFunction__1>,Mogersdorf  PoliticalFunction  1
5494,<http://dbpedia.org/resource/Conc%C3%B3n__PoliticalFunction__1>,Concón  PoliticalFunction  1
5495,<http://dbpedia.org/resource/J%C3%BAlio_Prestes__Tenure__3>,Júlio Prestes  Tenure  3
5496,<http://dbpedia.org/resource/Battle_of_Rugao%25E2%2580%2593Huangqiao>,Battle of Rugao%E2%80%93Huangqiao
5497,<http://dbpedia.org/resource/Wo%25C5%2582omin_County>,Wo%C5%82omin County
5498,<http://dbpedia.org/resource/St_Giles%2527_Cathedral>,St Giles%27 Cathedral
5499,<http://dbpedia.org/resource/II_Corps_%2528South_Vietnam%2529>,II Corps %28South Vietnam%29
5500,<http://dbpedia.org/resource/Plymouth__PoliticalFunction__1>,Plymouth  PoliticalFunction  1
5501,<http://dbpedia.org/resource/Archibald_Campbell%252C_7th_Earl_of_Argyll>,Archibald Campbell%2C 7th Earl of Argyll
5502,<http://dbpedia.org/resource/Jo%25C3%25A3o_Amazonas>,Jo%C3%A3o Amazonas
5503,<http://dbpedia.org/resource/Ma_Fuxiang__Tenure__5>,Ma Fuxiang  Tenure  5
5504,<http://dbpedia.org/resource/Li_Zhen_%28female_general%29__MilitaryService__1>,Li Zhen (female general)  MilitaryService  1
5505,<http://dbpedia.org/resource/Slovakia__HistoricalEvent__10>,Slovakia  HistoricalEvent  10
5506,<http://dbpedia.org/resource/Mohammad_Taqi_Pessian__Tenure__2>,Mohammad Taqi Pessian  Tenure  2
5507,<http://dbpedia.org/resource/Zanzibar__HistoricalEvent__1>,Zanzibar  HistoricalEvent  1
5508,<http://dbpedia.org/resource/Para%C3%ADba__PoliticalFunction__2>,Paraíba  PoliticalFunction  2
5509,<http://dbpedia.org/resource/Idham_Chalid__Tenure__1>,Idham Chalid  Tenure  1
5510,<http://dbpedia.org/resource/First_Zhili%25E2%2580%2593Fengtian_War>,First Zhili%E2%80%93Fengtian War
5511,<http://dbpedia.org/resource/Medal_for_the_Liberation_of_Tampere>,Medal for the Liberation of Tampere
5512,<http://dbpedia.org/resource/Battle_of_P%25C3%25ADleo>,Battle of P%C3%ADleo
5513,<http://dbpedia.org/resource/Battle_of_Nan%2527ao_Island>,Battle of Nan%27ao Island
5514,<http://dbpedia.org/resource/Taiyuan__PoliticalFunction__2>,Taiyuan  PoliticalFunction  2
5515,<http://dbpedia.org/resource/Gloucester__PoliticalFunction__1>,Gloucester  PoliticalFunction  1
5516,<http://dbpedia.org/resource/S%C3%BCleyman_Demirel__Tenure__7>,Süleyman Demirel  Tenure  7
5517,<http://dbpedia.org/resource/Cambodia__HistoricalEvent__7>,Cambodia  HistoricalEvent  7
5518,<http://dbpedia.org/resource/%25C7%2583Kung_languages>,%C7%83Kung languages
5519,<http://dbpedia.org/resource/Domingo_Faustino_Sarmiento__Tenure__1>,Domingo Faustino Sarmiento  Tenure  1
5520,<http://dbpedia.org/resource/Moon_Jae-in__Tenure__2>,Moon Jae-in  Tenure  2
5521,<http://dbpedia.org/resource/Yorba_Linda%252C_California>,Yorba Linda%2C California
5522,<http://dbpedia.org/resource/Secretariat_of_National_Defense_%2528Mexico%2529>,Secretariat of National Defense %28Mexico%29
5523,<http://dbpedia.org/resource/Haxhi_Lleshi__Tenure__1>,Haxhi Lleshi  Tenure  1
5524,<http://dbpedia.org/resource/Ia%25C8%2599i>,Ia%C8%99i
5525,<http://dbpedia.org/resource/Peng_Zhen__Tenure__2>,Peng Zhen  Tenure  2
5526,<http://dbpedia.org/resource/Leopold_Maltzan>,Leopold Maltzan
5527,<http://dbpedia.org/resource/Hryhoriy_Yakhymovych__Tenure__1>,Hryhoriy Yakhymovych  Tenure  1
5528,<http://dbpedia.org/resource/Patrick_Sarsfield%2C_1st_Earl_of_Lucan__MilitaryService__1>,"Patrick Sarsfield, 1st Earl of Lucan  MilitaryService  1"
5529,<http://dbpedia.org/resource/M%25C3%25A1rcio_Melo>,M%C3%A1rcio Melo
5530,<http://dbpedia.org/resource/Englefield%252C_Berkshire>,Englefield%2C Berkshire
5531,<http://dbpedia.org/resource/Nikolai_Bulganin__Tenure__4>,Nikolai Bulganin  Tenure  4
5532,<http://dbpedia.org/resource/Rio_de_Janeiro_%28state%29__PoliticalFunction__3>,Rio de Janeiro (state)  PoliticalFunction  3
5533,<http://dbpedia.org/resource/%25C5%258Ctoyo%252C_K%25C5%258Dchi>,%C5%8Ctoyo%2C K%C5%8Dchi
5534,<http://dbpedia.org/resource/Jacobin_%2528politics%2529>,Jacobin %28politics%29
5535,<http://dbpedia.org/resource/Prince_Edward%252C_Duke_of_Kent_and_Strathearn>,Prince Edward%2C Duke of Kent and Strathearn
5536,<http://dbpedia.org/ontology/Castle>,Castle
5537,<http://dbpedia.org/resource/Isabel_Allende_%2528politician%2529>,Isabel Allende %28politician%29
5538,<http://dbpedia.org/resource/Get%C3%BAlio_Vargas__Tenure__8>,Getúlio Vargas  Tenure  8
5539,<http://dbpedia.org/resource/Mexican_army>,Mexican army
5540,<http://dbpedia.org/resource/J%C3%BAlio_de_Mesquita_Filho>,Júlio de Mesquita Filho
5541,<http://dbpedia.org/resource/Santa_Fe_Province__PoliticalFunction__1>,Santa Fe Province  PoliticalFunction  1
5542,<http://dbpedia.org/resource/Kosta_Mu%25C5%25A1icki>,Kosta Mu%C5%A1icki
5543,<http://dbpedia.org/resource/Mi_Per%25C3%25BA_District>,Mi Per%C3%BA District
5544,<http://dbpedia.org/resource/Francisco_Ram%25C3%25ADrez_%2528governor%2529>,Francisco Ram%C3%ADrez %28governor%29
5545,<http://dbpedia.org/resource/David_Lloyd_George__Tenure__3>,David Lloyd George  Tenure  3
5546,<http://dbpedia.org/resource/Milan_Nedi%25C4%2587>,Milan Nedi%C4%87
5547,<http://dbpedia.org/resource/Peng_Deqing>,Peng Deqing
5548,<http://dbpedia.org/resource/Sutan_Sjahrir__Tenure__3>,Sutan Sjahrir  Tenure  3
5549,<http://dbpedia.org/resource/Harold_Holt__Tenure__3>,Harold Holt  Tenure  3
5550,<http://dbpedia.org/resource/Siege_of_Louisbourg_%25281758%2529>,Siege of Louisbourg %281758%29
5551,<http://dbpedia.org/resource/Pineios_%2528Thessaly%2529>,Pineios %28Thessaly%29
5552,<http://dbpedia.org/resource/King%2527s_Inns>,King%27s Inns
5553,<http://dbpedia.org/resource/Officer_%2528armed_forces%2529>,Officer %28armed forces%29
5554,<http://dbpedia.org/resource/Enrique_Gorriar%25C3%25A1n_Merlo>,Enrique Gorriar%C3%A1n Merlo
5555,<http://dbpedia.org/resource/Nicolae_R%25C4%2583descu>,Nicolae R%C4%83descu
5556,<http://dbpedia.org/resource/Fernando_Bela%25C3%25BAnde>,Fernando Bela%C3%BAnde
5557,<http://dbpedia.org/resource/Patrick_Sarsfield%2C_1st_Earl_of_Lucan__Tenure__1>,"Patrick Sarsfield, 1st Earl of Lucan  Tenure  1"
5558,<http://dbpedia.org/resource/Jordan_Pop_Jordanov>,Jordan Pop Jordanov
5559,<http://dbpedia.org/resource/Ant%C3%B3nio_Ramalho_Eanes__Tenure__3>,António Ramalho Eanes  Tenure  3
5560,<http://dbpedia.org/resource/Josip_Broz_Tito__restingPlacePosition__1>,Josip Broz Tito  restingPlacePosition  1
5561,<http://dbpedia.org/resource/Admiral_of_the_Fleet_%2528Royal_Navy%2529>,Admiral of the Fleet %28Royal Navy%29
5562,<http://dbpedia.org/resource/Corpus_separatum_%2528Fiume%2529>,Corpus separatum %28Fiume%29
5563,<http://dbpedia.org/resource/Alpiar%25C3%25A7a>,Alpiar%C3%A7a
5564,<http://dbpedia.org/resource/Military_Medal_of_Honor_%2528Japan%2529>,Military Medal of Honor %28Japan%29
5565,<http://dbpedia.org/resource/North_Korea__HistoricalEvent__2>,North Korea  HistoricalEvent  2
5566,<http://dbpedia.org/resource/Jos%C3%A9_Miguel_Carrera_Fontecilla>,José Miguel Carrera Fontecilla
5567,<http://dbpedia.org/resource/Joseph_Stalin__Tenure__7>,Joseph Stalin  Tenure  7
5568,<http://dbpedia.org/resource/Second_Revolution_%2528Republic_of_China%2529>,Second Revolution %28Republic of China%29
5569,<http://dbpedia.org/resource/St_John%2527s_College%252C_Cambridge>,St John%27s College%2C Cambridge
5570,<http://dbpedia.org/ontology/Person>,Person
5571,<http://dbpedia.org/resource/Labour_Party_%2528UK%2529>,Labour Party %28UK%29
5572,<http://dbpedia.org/resource/Angola__HistoricalEvent__1>,Angola  HistoricalEvent  1
5573,<http://dbpedia.org/resource/Kom%C3%A1romi>,Komáromi
5574,<http://dbpedia.org/resource/M%25C3%25B3r>,M%C3%B3r
5575,<http://dbpedia.org/resource/James_Livingston%2C_1st_Earl_of_Callendar__MilitaryService__1>,"James Livingston, 1st Earl of Callendar  MilitaryService  1"
5576,<http://dbpedia.org/resource/Vyacheslav_Molotov__Tenure__6>,Vyacheslav Molotov  Tenure  6
5577,<http://dbpedia.org/resource/Salvador_Mar%25C3%25ADa_del_Carril>,Salvador Mar%C3%ADa del Carril
5578,<http://dbpedia.org/resource/German_revolutions_of_1848%25E2%2580%25931849>,German revolutions of 1848%E2%80%931849
5579,<http://dbpedia.org/resource/Battle_of_Smolensk_%25281941%2529>,Battle of Smolensk %281941%29
5580,<http://dbpedia.org/resource/Edmund_Wyndham__Tenure__3>,Edmund Wyndham  Tenure  3
5581,<http://dbpedia.org/resource/Furmanivka%252C_Odessa_Oblast>,Furmanivka%2C Odessa Oblast
5582,<http://dbpedia.org/resource/Matthew_Boynton>,Matthew Boynton
5583,<http://dbpedia.org/resource/Hilal_bin_Ahmad>,Hilal bin Ahmad
5584,<http://dbpedia.org/resource/Dobri_Dzhurov__MilitaryService__1>,Dobri Dzhurov  MilitaryService  1
5585,<http://dbpedia.org/resource/Philip_Joubert_de_la_Fert%25C3%25A9>,Philip Joubert de la Fert%C3%A9
5586,<http://dbpedia.org/resource/John_Lawrence%252C_1st_Baron_Lawrence>,John Lawrence%2C 1st Baron Lawrence
5587,<http://dbpedia.org/resource/Thailand__HistoricalEvent__4>,Thailand  HistoricalEvent  4
5588,<http://dbpedia.org/resource/H%25C3%25B4tel_de_Soubise>,H%C3%B4tel de Soubise
5589,<http://dbpedia.org/resource/APRA_coup_d%2527%25C3%25A9tat>,APRA coup d%27%C3%A9tat
5590,<http://dbpedia.org/resource/Arab_Socialist_Ba%2527ath_Party_%25E2%2580%2593_Syria_Region>,Arab Socialist Ba%27ath Party %E2%80%93 Syria Region
5591,<http://dbpedia.org/resource/Louis_Charles_Delescluze__PersonFunction__1>,Louis Charles Delescluze  PersonFunction  1
5592,<http://dbpedia.org/resource/Nazem_Tabakli>,Nazem Tabakli
5593,<http://dbpedia.org/resource/Battle_of_Bautzen_%25281813%2529>,Battle of Bautzen %281813%29
5594,<http://dbpedia.org/resource/Gy%C3%B6rgy_Klapka__Tenure__1>,György Klapka  Tenure  1
5595,<http://dbpedia.org/resource/Cor%25C3%25A9on_D%25C3%25BA>,Cor%C3%A9on D%C3%BA
5596,<http://dbpedia.org/resource/Indian_Mutiny_of_1857>,Indian Mutiny of 1857
5597,<http://dbpedia.org/resource/Tianjin__PoliticalFunction__3>,Tianjin  PoliticalFunction  3
5598,<http://dbpedia.org/resource/First_World_War>,First World War
5599,<http://dbpedia.org/resource/Aleksander_Kwa%C5%9Bniewski__Tenure__1>,Aleksander Kwaśniewski  Tenure  1
5600,<http://dbpedia.org/resource/Jos%C3%A9_Relvas__Tenure__2>,José Relvas  Tenure  2
5601,<http://dbpedia.org/resource/James_Butler%2C_1st_Duke_of_Ormond__Tenure__3>,"James Butler, 1st Duke of Ormond  Tenure  3"
5602,<http://dbpedia.org/resource/Warsaw_Pact__PersonFunction__2>,Warsaw Pact  PersonFunction  2
5603,<http://dbpedia.org/resource/Edward_Seymour_%2528Royal_Navy_officer%2529>,Edward Seymour %28Royal Navy officer%29
5604,<http://dbpedia.org/resource/Gaborone__PoliticalFunction__1>,Gaborone  PoliticalFunction  1
5605,<http://dbpedia.org/resource/Osman-beg>,Osman-beg
5606,<http://dbpedia.org/resource/Tuvan_People%2527s_Republic>,Tuvan People%27s Republic
5607,<http://dbpedia.org/resource/Austria__HistoricalEvent__1>,Austria  HistoricalEvent  1
5608,<http://dbpedia.org/resource/O%252C_Capiz>,O%2C Capiz
5609,<http://dbpedia.org/resource/Joaqu%C3%ADn_de_la_Pezuela%2C_1st_Marquess_of_Viluma__Tenure__1>,"Joaquín de la Pezuela, 1st Marquess of Viluma  Tenure  1"
5610,<http://dbpedia.org/resource/James_Hamilton%2C_1st_Duke_of_Hamilton__Tenure__1>,"James Hamilton, 1st Duke of Hamilton  Tenure  1"
5611,<http://dbpedia.org/resource/Risto_Ryti__Tenure__2>,Risto Ryti  Tenure  2
5612,<http://dbpedia.org/resource/James_Callaghan__Tenure__4>,James Callaghan  Tenure  4
5613,<http://dbpedia.org/resource/Maria_Alexandrovna_%2528Marie_of_Hesse%2529>,Maria Alexandrovna %28Marie of Hesse%29
5614,<http://dbpedia.org/resource/Belloy-Saint-L%25C3%25A9onard>,Belloy-Saint-L%C3%A9onard
5615,<http://dbpedia.org/resource/J%25C3%25A1nos_K%25C3%25A1d%25C3%25A1r>,J%C3%A1nos K%C3%A1d%C3%A1r
5616,<http://dbpedia.org/resource/Nathaniel_Mbumba>,Nathaniel Mbumba
5617,<http://dbpedia.org/resource/Eritrea%252C_Eritrea%252C_Eritrea>,Eritrea%2C Eritrea%2C Eritrea
